thedate;tenyr_rate
19900605;0.084700003
19900606;0.0846
19900607;0.0846
19900608;0.0846
19900611;0.084799995
19900612;0.084799995
19900613;0.083999996
19900614;0.083800001
19900615;0.0846
19900618;0.085
19900619;0.085100002
19900620;0.085500002
19900621;0.085200005
19900622;0.085100002
19900625;0.085799999
19900626;0.085600004
19900627;0.085200005
19900628;0.084700003
19900629;0.084300003
19900702;0.084300003
19900703;0.083999996
19900705;0.084200001
19900706;0.085100002
19900709;0.085699997
19900710;0.085699997
19900711;0.085699997
19900712;0.085
19900713;0.084499998
19900716;0.084399996
19900717;0.084399996
19900718;0.085
19900719;0.085100002
19900720;0.084799995
19900723;0.084799995
19900724;0.085299997
19900725;0.084899998
19900726;0.084899998
19900727;0.084200001
19900730;0.083400002
19900731;0.083599997
19900801;0.0829
19900802;0.084099998
19900803;0.084300003
19900806;0.0871
19900807;0.087799997
19900808;0.087700005
19900809;0.086599998
19900810;0.086800003
19900813;0.0871
19900814;0.086599998
19900815;0.086400003
19900816;0.087600002
19900817;0.088000002
19900820;0.088100004
19900821;0.088400002
19900822;0.089099998
19900823;0.09
19900824;0.090500002
19900827;0.088999996
19900828;0.089399996
19900829;0.088400002
19900830;0.088599997
19900831;0.088599997
19900904;0.088999996
19900905;0.088599997
19900906;0.088400002
19900907;0.088100004
19900910;0.088500004
19900911;0.088299999
19900912;0.088199997
19900913;0.088199997
19900914;0.088699999
19900917;0.088999996
19900918;0.088999996
19900919;0.088800001
19900920;0.089099998
19900921;0.089899998
19900924;0.0904
19900925;0.090200005
19900926;0.09
19900927;0.089099998
19900928;0.088199997
19901001;0.0871
19901002;0.086899996
19901003;0.0871
19901004;0.086700001
19901005;0.086499996
19901009;0.088299999
19901010;0.088900003
19901011;0.089200001
19901012;0.088400002
19901015;0.088000002
19901016;0.0879
19901017;0.087600002
19901018;0.0871
19901019;0.086199999
19901022;0.086300001
19901023;0.086499996
19901024;0.086599998
19901025;0.086199999
19901026;0.086300001
19901029;0.086999998
19901030;0.086999998
19901031;0.086499996
19901101;0.085699997
19901102;0.085699997
19901105;0.085
19901106;0.085200005
19901107;0.085699997
19901108;0.085799999
19901109;0.084899998
19901113;0.083699999
19901114;0.083599997
19901115;0.083699999
19901116;0.083000002
19901119;0.083500004
19901120;0.083100004
19901121;0.082700005
19901123;0.082799997
19901126;0.082700005
19901127;0.082799997
19901128;0.083000002
19901129;0.083199997
19901130;0.082600002
19901203;0.082200003
19901204;0.081999998
19901205;0.081599998
19901206;0.081800003
19901207;0.080299997
19901210;0.0798
19901211;0.079400001
19901212;0.079099998
19901213;0.0798
19901214;0.080500002
19901217;0.080200005
19901218;0.079899998
19901219;0.08
19901220;0.080500002
19901221;0.081099997
19901224;0.081999998
19901226;0.081499996
19901227;0.081099997
19901228;0.081400003
19901231;0.080799999
19910102;0.079699998
19910103;0.079299998
19910104;0.080200005
19910107;0.081300001
19910108;0.081599998
19910109;0.0825
19910110;0.081599998
19910111;0.081999998
19910114;0.082299995
19910115;0.082200003
19910116;0.082399998
19910117;0.080500002
19910118;0.080299997
19910122;0.080699997
19910123;0.0804
19910124;0.08
19910125;0.080600004
19910128;0.080600004
19910129;0.080299997
19910130;0.080500002
19910131;0.080299997
19910201;0.079099998
19910204;0.078800001
19910205;0.078499999
19910206;0.0779
19910207;0.078200002
19910208;0.0777
19910211;0.077800002
19910212;0.077800002
19910213;0.077800002
19910214;0.078000002
19910215;0.077800002
19910219;0.078000002
19910220;0.078400002
19910221;0.078800001
19910222;0.079099998
19910225;0.079099998
19910226;0.0796
19910227;0.0798
19910228;0.080200005
19910301;0.081199999
19910304;0.081199999
19910305;0.080799999
19910306;0.081099997
19910307;0.080699997
19910308;0.081300001
19910311;0.080600004
19910312;0.080900002
19910313;0.080200005
19910314;0.080200005
19910315;0.081000004
19910318;0.081499996
19910319;0.0825
19910320;0.081999998
19910321;0.081599998
19910322;0.081300001
19910325;0.081300001
19910326;0.081300001
19910327;0.080799999
19910328;0.080500002
19910401;0.080699997
19910402;0.080299997
19910403;0.080500002
19910404;0.08
19910405;0.079899998
19910408;0.0798
19910409;0.080299997
19910410;0.081000004
19910411;0.080900002
19910412;0.0798
19910415;0.079499998
19910416;0.079699998
19910417;0.079499998
19910418;0.080200005
19910419;0.081000004
19910422;0.081499996
19910423;0.081199999
19910424;0.080600004
19910425;0.080699997
19910426;0.080600004
19910429;0.080699997
19910430;0.080200005
19910501;0.080100002
19910502;0.079699998
19910503;0.0804
19910506;0.080500002
19910507;0.080600004
19910508;0.0804
19910509;0.080200005
19910510;0.081199999
19910513;0.080699997
19910514;0.081400003
19910515;0.081300001
19910516;0.081199999
19910517;0.080799999
19910520;0.081000004
19910521;0.080600004
19910522;0.080600004
19910523;0.081000004
19910524;0.081000004
19910528;0.080699997
19910529;0.080699997
19910530;0.080200005
19910531;0.080600004
19910603;0.081400003
19910604;0.081400003
19910605;0.081899996
19910606;0.082299995
19910607;0.0829
19910610;0.0829
19910611;0.0829
19910612;0.083599997
19910613;0.083400002
19910614;0.0829
19910617;0.083000002
19910618;0.083199997
19910619;0.083299999
19910620;0.083000002
19910621;0.083199997
19910624;0.083299999
19910625;0.083299999
19910626;0.083299999
19910627;0.083199997
19910628;0.082399998
19910701;0.082600002
19910702;0.082700005
19910703;0.082600002
19910705;0.083400002
19910708;0.083400002
19910709;0.083599997
19910710;0.083500004
19910711;0.083000002
19910712;0.082600002
19910715;0.082600002
19910716;0.082700005
19910717;0.083000002
19910718;0.083100004
19910719;0.082799997
19910722;0.082799997
19910723;0.083100004
19910724;0.082399998
19910725;0.081999998
19910726;0.081999998
19910729;0.081999998
19910730;0.0821
19910731;0.081999998
19910801;0.081999998
19910802;0.080600004
19910805;0.0804
19910806;0.079699998
19910807;0.079299998
19910808;0.0798
19910809;0.0798
19910812;0.079499998
19910813;0.079099998
19910814;0.078200002
19910815;0.078400002
19910816;0.078400002
19910819;0.078299999
19910820;0.078099999
19910821;0.078000002
19910822;0.077800002
19910823;0.078800001
19910826;0.079099998
19910827;0.078899999
19910828;0.078200002
19910829;0.077399998
19910830;0.078200002
19910903;0.078099999
19910904;0.078099999
19910905;0.078299999
19910906;0.077600002
19910909;0.0773
19910910;0.0773
19910911;0.077399998
19910912;0.076700001
19910913;0.076599998
19910916;0.076300001
19910917;0.076199999
19910918;0.076199999
19910919;0.076100001
19910920;0.075700002
19910923;0.075500002
19910924;0.075599999
19910925;0.075799999
19910926;0.075599999
19910927;0.074899998
19910930;0.074699998
19911001;0.074499998
19911002;0.074699998
19911003;0.074699998
19911004;0.073899999
19911007;0.074000001
19911008;0.074299998
19911009;0.075100002
19911010;0.075799999
19911011;0.074899998
19911015;0.0746
19911016;0.074499998
19911017;0.075500002
19911018;0.075300002
19911021;0.076199999
19911022;0.076700001
19911023;0.076900001
19911024;0.076500001
19911025;0.076799998
19911028;0.076500001
19911029;0.075100002
19911030;0.0748
19911031;0.074699998
19911101;0.0748
19911104;0.075
19911105;0.075599999
19911106;0.075100002
19911107;0.074299998
19911108;0.074099998
19911112;0.073699999
19911113;0.074099998
19911114;0.073499999
19911115;0.073299999
19911118;0.073299999
19911119;0.073699999
19911120;0.073800001
19911121;0.073899999
19911122;0.074400001
19911125;0.074499998
19911126;0.074200001
19911127;0.074200001
19911129;0.073800001
19911202;0.073200002
19911203;0.072800002
19911204;0.071700001
19911205;0.0721
19911206;0.072600002
19911209;0.072199998
19911210;0.0721
19911211;0.072199998
19911212;0.071900001
19911213;0.072199998
19911216;0.0721
19911217;0.071799998
19911218;0.071900001
19911219;0.071100001
19911220;0.069699998
19911223;0.068800001
19911224;0.068800001
19911226;0.068499999
19911227;0.068200002
19911230;0.067600002
19911231;0.0671
19920102;0.067800002
19920103;0.068499999
19920106;0.068200002
19920107;0.067600002
19920108;0.0677
19920109;0.0679
19920110;0.068499999
19920113;0.069200001
19920114;0.070300002
19920115;0.070500002
19920116;0.071300001
19920117;0.070900002
19920121;0.070300002
19920122;0.070900002
19920123;0.071999998
19920124;0.0725
19920127;0.072399998
19920128;0.071599998
19920129;0.0725
19920130;0.073099999
19920131;0.073099999
19920203;0.073600001
19920204;0.0729
19920205;0.0721
19920206;0.071999998
19920207;0.071999998
19920210;0.0721
19920211;0.0723
19920212;0.073000002
19920213;0.074000001
19920214;0.074099998
19920218;0.074699998
19920219;0.074200001
19920220;0.074099998
19920221;0.074499998
19920224;0.074699998
19920225;0.074400001
19920226;0.073299999
19920227;0.073499999
19920228;0.0727
19920302;0.073800001
19920303;0.074299998
19920304;0.074299998
19920305;0.075100002
19920306;0.0748
19920309;0.074200001
19920310;0.074299998
19920311;0.075100002
19920312;0.076199999
19920313;0.0771
19920316;0.076900001
19920317;0.076199999
19920318;0.076199999
19920319;0.075700002
19920320;0.076399999
19920323;0.076199999
19920324;0.075300002
19920325;0.075300002
19920326;0.075700002
19920327;0.0754
19920330;0.0754
19920331;0.0754
19920401;0.0746
19920402;0.074699998
19920403;0.074200001
19920406;0.074099998
19920407;0.074099998
19920408;0.074400001
19920409;0.073499999
19920410;0.073699999
19920413;0.073299999
19920414;0.073499999
19920415;0.073699999
19920416;0.074499998
19920420;0.075900002
19920421;0.075799999
19920422;0.075700002
19920423;0.075900002
19920424;0.075500002
19920427;0.075999999
19920428;0.075700002
19920429;0.075999999
19920430;0.076100001
19920501;0.075599999
19920504;0.075799999
19920505;0.075599999
19920506;0.0746
19920507;0.074899998
19920508;0.074099998
19920511;0.074000001
19920512;0.073600001
19920513;0.073400002
19920514;0.073400002
19920515;0.072800002
19920518;0.072800002
19920519;0.071999998
19920520;0.0725
19920521;0.073899999
19920522;0.073499999
19920526;0.0746
19920527;0.074400001
19920528;0.073600001
19920529;0.073299999
19920601;0.073899999
19920602;0.073499999
19920603;0.073400002
19920604;0.073400002
19920605;0.073099999
19920608;0.073099999
19920609;0.073299999
19920610;0.073499999
19920611;0.073299999
19920612;0.0729
19920615;0.072800002
19920616;0.072399998
19920617;0.0723
19920618;0.071900001
19920619;0.072399998
19920622;0.072399998
19920623;0.0725
19920624;0.071999998
19920625;0.071399999
19920626;0.071500001
19920629;0.071199999
19920630;0.071399999
19920701;0.070999999
19920702;0.069299998
19920706;0.069000001
19920707;0.068699999
19920708;0.069099998
19920709;0.069099998
19920710;0.069299998
19920713;0.069699998
19920714;0.069699998
19920715;0.069000001
19920716;0.068699999
19920717;0.069000001
19920720;0.069000001
19920721;0.068899999
19920722;0.068499999
19920723;0.067199998
19920724;0.0673
19920727;0.066900001
19920728;0.066300001
19920729;0.065999999
19920730;0.066900001
19920731;0.067199998
19920803;0.067199998
19920804;0.066599998
19920805;0.066399999
19920806;0.066500001
19920807;0.065700002
19920810;0.0652
19920811;0.065
19920812;0.0648
19920813;0.065500002
19920814;0.065300002
19920817;0.065599999
19920818;0.0648
19920819;0.064699998
19920820;0.0646
19920821;0.065300002
19920824;0.066799998
19920825;0.0673
19920826;0.066799998
19920827;0.066399999
19920828;0.066300001
19920831;0.066199999
19920901;0.065599999
19920902;0.0654
19920903;0.0654
19920904;0.064000001
19920908;0.0629
19920909;0.063099999
19920910;0.063099999
19920911;0.063699999
19920914;0.063200002
19920915;0.064000001
19920916;0.064099998
19920917;0.064000001
19920918;0.064099998
19920921;0.064200001
19920922;0.065
19920923;0.0654
19920924;0.0648
19920925;0.064099998
19920928;0.063699999
19920929;0.063699999
19920930;0.063699999
19921001;0.0623
19921002;0.062600002
19921005;0.062399998
19921006;0.063000002
19921007;0.0646
19921008;0.064099998
19921009;0.0652
19921013;0.065100002
19921014;0.065100002
19921015;0.065300002
19921016;0.065999999
19921019;0.066900001
19921020;0.068600001
19921021;0.068000002
19921022;0.067399998
19921023;0.068299999
19921026;0.068299999
19921027;0.067800002
19921028;0.067600002
19921029;0.0671
19921030;0.068000002
19921102;0.068800001
19921103;0.068699999
19921104;0.068899999
19921105;0.068699999
19921106;0.069699998
19921109;0.07
19921110;0.069099998
19921112;0.0679
19921113;0.068200002
19921116;0.069000001
19921117;0.068600001
19921118;0.067800002
19921119;0.068099999
19921120;0.068400002
19921123;0.068600001
19921124;0.068200002
19921125;0.068400002
19921127;0.069299998
19921130;0.069499998
19921201;0.069400001
19921202;0.069299998
19921203;0.069099998
19921204;0.068400002
19921207;0.067800002
19921208;0.0673
19921209;0.067600002
19921210;0.0677
19921211;0.068000002
19921214;0.068299999
19921215;0.068299999
19921216;0.0677
19921217;0.0677
19921218;0.067600002
19921221;0.0671
19921222;0.066500001
19921223;0.066799998
19921224;0.066900001
19921228;0.067199998
19921229;0.066900001
19921230;0.066799998
19921231;0.066999998
19930104;0.065999999
19930105;0.066100001
19930106;0.066300001
19930107;0.067600002
19930108;0.0675
19930111;0.0671
19930112;0.067199998
19930113;0.0671
19930114;0.066500001
19930115;0.065999999
19930119;0.065900002
19930120;0.066100001
19930121;0.065999999
19930122;0.065700002
19930125;0.0648
19930126;0.065
19930127;0.0648
19930128;0.064400001
19930129;0.063899999
19930201;0.063800001
19930202;0.0646
19930203;0.064499998
19930204;0.063899999
19930205;0.063200002
19930208;0.063699999
19930209;0.064099998
19930210;0.064000001
19930211;0.063699999
19930212;0.063499999
19930216;0.063400002
19930217;0.062800002
19930218;0.061700001
19930219;0.061500001
19930222;0.060900002
19930223;0.059200001
19930224;0.060100002
19930225;0.060300002
19930226;0.060300002
19930301;0.059400001
19930302;0.059499998
19930303;0.058800001
19930304;0.058299999
19930305;0.059000001
19930308;0.058499999
19930309;0.059099998
19930310;0.059699998
19930311;0.0596
19930312;0.061100001
19930315;0.061700001
19930316;0.060599999
19930317;0.0602
19930318;0.059299998
19930319;0.059499998
19930322;0.0596
19930323;0.059099998
19930324;0.059499998
19930325;0.0598
19930326;0.060900002
19930329;0.060599999
19930330;0.0602
19930331;0.060300002
19930401;0.060599999
19930402;0.061599998
19930405;0.061300001
19930406;0.060799999
19930407;0.060700002
19930408;0.059699998
19930412;0.059200001
19930413;0.059299998
19930414;0.059000001
19930415;0.058800001
19930416;0.058899999
19930419;0.058699999
19930420;0.058699999
19930421;0.058600001
19930422;0.058499999
19930423;0.058899999
19930426;0.059400001
19930427;0.0602
19930428;0.060300002
19930429;0.059899998
19930430;0.060500002
19930503;0.0596
19930504;0.059200001
19930505;0.059299998
19930506;0.058899999
19930507;0.059200001
19930510;0.058899999
19930511;0.058899999
19930512;0.0596
19930513;0.0602
19930514;0.060300002
19930517;0.060700002
19930518;0.061500001
19930519;0.061100001
19930520;0.060900002
19930521;0.061599998
19930524;0.061599998
19930525;0.061700001
19930526;0.061199999
19930527;0.061100001
19930528;0.061599998
19930601;0.060700002
19930602;0.060599999
19930603;0.0602
19930604;0.061100001
19930607;0.060799999
19930608;0.060900002
19930609;0.060700002
19930610;0.060700002
19930611;0.059699998
19930614;0.059699998
19930615;0.0596
19930616;0.0596
19930617;0.059299998
19930618;0.059699998
19930621;0.059200001
19930622;0.059099998
19930623;0.059099998
19930624;0.058800001
19930625;0.058400002
19930628;0.058000002
19930629;0.0579
19930630;0.058000002
19930701;0.058000002
19930702;0.057600002
19930706;0.058000002
19930707;0.058000002
19930708;0.057800002
19930709;0.057600002
19930712;0.0575
19930713;0.057800002
19930714;0.057199998
19930715;0.057199998
19930716;0.0571
19930719;0.0571
19930720;0.0575
19930721;0.058299999
19930722;0.059000001
19930723;0.059499998
19930726;0.059299998
19930727;0.059200001
19930728;0.059000001
19930729;0.058099999
19930730;0.058299999
19930802;0.058499999
19930803;0.058299999
19930804;0.058699999
19930805;0.058600001
19930806;0.058600001
19930809;0.058200002
19930810;0.058200002
19930811;0.0575
19930812;0.0577
19930813;0.057199998
19930816;0.056799998
19930817;0.056999998
19930818;0.056900001
19930819;0.056399999
19930820;0.056100001
19930823;0.055999999
19930824;0.0554
19930825;0.055100002
19930826;0.054200001
19930827;0.0548
19930830;0.054400001
19930831;0.054499998
19930901;0.0546
19930902;0.054099998
19930903;0.053099999
19930907;0.0523
19930908;0.0523
19930909;0.053499999
19930910;0.0529
19930913;0.052600002
19930914;0.053699999
19930915;0.053899999
19930916;0.053699999
19930917;0.053800001
19930920;0.054200001
19930921;0.054699998
19930922;0.054499998
19930923;0.054200001
19930924;0.054200001
19930927;0.053000002
19930928;0.052800002
19930929;0.053499999
19930930;0.054000001
19931001;0.053400002
19931004;0.053400002
19931005;0.053499999
19931006;0.053499999
19931007;0.053299999
19931008;0.052600002
19931012;0.0527
19931013;0.0527
19931014;0.0523
19931015;0.051900001
19931018;0.0527
19931019;0.0527
19931020;0.052600002
19931021;0.053499999
19931022;0.054200001
19931025;0.054699998
19931026;0.054299998
19931027;0.054400001
19931028;0.054099998
19931029;0.054299998
19931101;0.055599999
19931102;0.056300001
19931103;0.056700001
19931104;0.056700001
19931105;0.0575
19931108;0.056999998
19931109;0.056399999
19931110;0.057199998
19931112;0.056599998
19931115;0.056900001
19931116;0.056599998
19931117;0.056500001
19931118;0.057199998
19931119;0.058400002
19931122;0.058899999
19931123;0.058200002
19931124;0.058400002
19931126;0.057800002
19931129;0.057600002
19931130;0.058299999
19931201;0.058200002
19931202;0.058099999
19931203;0.058000002
19931206;0.057199998
19931207;0.0571
19931208;0.0571
19931209;0.056799998
19931210;0.0573
19931213;0.057800002
19931214;0.058200002
19931215;0.058299999
19931216;0.058400002
19931217;0.058099999
19931220;0.058299999
19931221;0.058499999
19931222;0.057399998
19931223;0.057199998
19931227;0.057199998
19931228;0.057199998
19931229;0.057399998
19931230;0.058200002
19931231;0.058299999
19940103;0.059200001
19940104;0.058800001
19940105;0.059000001
19940106;0.058400002
19940107;0.056999998
19940110;0.056700001
19940111;0.056700001
19940112;0.055999999
19940113;0.0571
19940114;0.057800002
19940118;0.057399998
19940119;0.057600002
19940120;0.0571
19940121;0.0573
19940124;0.057399998
19940125;0.057800002
19940126;0.0577
19940127;0.0573
19940128;0.056799998
19940131;0.056999998
19940201;0.0577
19940202;0.0577
19940203;0.058099999
19940204;0.059400001
19940207;0.0596
19940208;0.060100002
19940209;0.059200001
19940210;0.059099998
19940211;0.058800001
19940214;0.059000001
19940215;0.058800001
19940216;0.058899999
19940217;0.06
19940218;0.060900002
19940222;0.060500002
19940223;0.061300001
19940224;0.062199998
19940225;0.0621
19940228;0.061500001
19940301;0.062800002
19940302;0.063000002
19940303;0.063499999
19940304;0.063800001
19940307;0.063200002
19940308;0.063800001
19940309;0.063800001
19940310;0.0648
19940311;0.0646
19940314;0.065
19940315;0.064699998
19940316;0.064000001
19940317;0.064000001
19940318;0.064899998
19940321;0.065500002
19940322;0.064400001
19940323;0.064400001
19940324;0.065799999
19940325;0.066100001
19940328;0.066300001
19940329;0.0671
19940330;0.067800002
19940331;0.0677
19940404;0.071599998
19940405;0.069699998
19940406;0.069299998
19940407;0.068600001
19940408;0.069400001
19940411;0.069200001
19940412;0.068699999
19940413;0.069299998
19940414;0.069699998
19940415;0.069699998
19940418;0.071399999
19940419;0.070999999
19940420;0.070500002
19940421;0.069099998
19940422;0.069299998
19940425;0.068600001
19940426;0.068600001
19940428;0.0704
19940429;0.070599999
19940502;0.070900002
19940503;0.071300001
19940504;0.071399999
19940505;0.071100001
19940506;0.073499999
19940509;0.074899998
19940510;0.073299999
19940511;0.074000001
19940512;0.073600001
19940513;0.0729
19940516;0.072399998
19940517;0.070300002
19940518;0.070300002
19940519;0.0696
19940520;0.0702
19940523;0.071900001
19940524;0.071700001
19940525;0.071399999
19940526;0.070900002
19940527;0.071199999
19940531;0.071700001
19940601;0.071199999
19940602;0.070700002
19940603;0.0698
19940606;0.069099998
19940607;0.069499998
19940608;0.0696
19940609;0.0698
19940610;0.070300002
19940613;0.070700002
19940614;0.07
19940615;0.070999999
19940616;0.070700002
19940617;0.071399999
19940620;0.071599998
19940621;0.072199998
19940622;0.071300001
19940623;0.070999999
19940624;0.072199998
19940627;0.071799998
19940628;0.072600002
19940629;0.072399998
19940630;0.073400002
19940701;0.073400002
19940705;0.073099999
19940706;0.073200002
19940707;0.073000002
19940708;0.074200001
19940711;0.074699998
19940712;0.074299998
19940713;0.074099998
19940714;0.0725
19940715;0.0725
19940718;0.071999998
19940719;0.071500001
19940720;0.0725
19940721;0.0727
19940722;0.0729
19940725;0.0727
19940726;0.072800002
19940727;0.073400002
19940728;0.0729
19940729;0.071199999
19940801;0.071300001
19940802;0.071100001
19940803;0.070900002
19940804;0.071199999
19940805;0.072800002
19940808;0.072800002
19940809;0.073299999
19940810;0.073000002
19940811;0.073600001
19940812;0.0727
19940815;0.073000002
19940816;0.071900001
19940817;0.071500001
19940818;0.072800002
19940819;0.0727
19940822;0.073099999
19940823;0.072800002
19940824;0.072199998
19940825;0.0729
19940826;0.072399998
19940829;0.072399998
19940830;0.071999998
19940831;0.071900001
19940901;0.071900001
19940902;0.0721
19940906;0.0727
19940907;0.0729
19940908;0.073000002
19940909;0.074400001
19940912;0.0746
19940913;0.074400001
19940914;0.074099998
19940915;0.073499999
19940916;0.0752
19940919;0.074899998
19940920;0.075300002
19940921;0.075599999
19940922;0.075599999
19940923;0.075700002
19940926;0.075700002
19940927;0.076100001
19940928;0.075700002
19940929;0.076399999
19940930;0.076199999
19941003;0.076599998
19941004;0.076999998
19941005;0.0777
19941006;0.077800002
19941007;0.076999998
19941011;0.076500001
19941012;0.076900001
19941013;0.076399999
19941014;0.076100001
19941017;0.076199999
19941018;0.076399999
19941019;0.076799998
19941020;0.078000002
19941021;0.078099999
19941024;0.078600001
19941025;0.078800001
19941026;0.078800001
19941027;0.078800001
19941028;0.078200002
19941031;0.078099999
19941101;0.079099998
19941102;0.0796
19941103;0.0796
19941104;0.0804
19941107;0.080500002
19941108;0.080100002
19941109;0.079400001
19941110;0.0798
19941114;0.079400001
19941115;0.079200001
19941116;0.079699998
19941117;0.080299997
19941118;0.080100002
19941121;0.080299997
19941122;0.08
19941123;0.078099999
19941125;0.078000002
19941128;0.078800001
19941129;0.079499998
19941130;0.079099998
19941201;0.079200001
19941202;0.078099999
19941205;0.078299999
19941206;0.0773
19941207;0.078099999
19941208;0.0779
19941209;0.0779
19941212;0.078499999
19941213;0.078299999
19941214;0.078000002
19941215;0.0779
19941216;0.078099999
19941219;0.078099999
19941220;0.078099999
19941221;0.078000002
19941222;0.078400002
19941223;0.078499999
19941227;0.077600002
19941228;0.078000002
19941229;0.078200002
19941230;0.078400002
19950103;0.078800001
19950104;0.078200002
19950105;0.078800001
19950106;0.078699999
19950109;0.078899999
19950110;0.078400002
19950111;0.0779
19950112;0.078000002
19950113;0.076900001
19950117;0.076999998
19950118;0.0771
19950119;0.077399998
19950120;0.078200002
19950123;0.078299999
19950124;0.078600001
19950125;0.078000002
19950126;0.077600002
19950127;0.076599998
19950130;0.076500001
19950131;0.075999999
19950201;0.076599998
19950202;0.076799998
19950203;0.074899998
19950206;0.075300002
19950207;0.0752
19950208;0.075300002
19950209;0.075799999
19950210;0.076199999
19950213;0.076100001
19950214;0.075100002
19950215;0.074499998
19950216;0.074000001
19950217;0.074299998
19950221;0.074400001
19950222;0.073400002
19950223;0.073400002
19950224;0.073299999
19950227;0.072399998
19950228;0.072199998
19950301;0.0723
19950302;0.073000002
19950303;0.073600001
19950306;0.074099998
19950307;0.074400001
19950308;0.073600001
19950309;0.073000002
19950310;0.0723
19950313;0.071900001
19950314;0.070900002
19950315;0.070900002
19950316;0.070500002
19950317;0.071199999
19950320;0.071199999
19950321;0.071599998
19950322;0.0721
19950323;0.0721
19950324;0.070900002
19950327;0.070500002
19950328;0.071599998
19950329;0.071599998
19950330;0.071799998
19950331;0.071999998
19950403;0.071399999
19950404;0.071199999
19950405;0.071199999
19950406;0.070900002
19950407;0.071100001
19950410;0.071199999
19950411;0.070900002
19950412;0.070599999
19950413;0.070300002
19950417;0.0704
19950418;0.0704
19950419;0.070599999
19950420;0.0702
19950421;0.070100002
19950424;0.070100002
19950425;0.070100002
19950426;0.070100002
19950427;0.0704
19950428;0.070700002
19950501;0.070900002
19950502;0.0704
19950503;0.0696
19950504;0.068499999
19950505;0.066900001
19950508;0.066999998
19950509;0.066100001
19950510;0.066599998
19950511;0.066799998
19950512;0.066700001
19950515;0.066199999
19950516;0.065700002
19950517;0.065300002
19950518;0.066100001
19950519;0.066100001
19950522;0.066300001
19950523;0.065700002
19950524;0.064400001
19950525;0.063899999
19950526;0.064000001
19950530;0.063000002
19950531;0.063000002
19950601;0.061999998
19950602;0.060999999
19950605;0.060799999
19950606;0.060799999
19950607;0.061999998
19950608;0.062199998
19950609;0.064000001
19950612;0.063699999
19950613;0.061399999
19950614;0.061500001
19950615;0.061799998
19950616;0.0621
19950619;0.061300001
19950620;0.061599998
19950621;0.061300001
19950622;0.0604
19950623;0.060599999
19950626;0.061100001
19950627;0.061500001
19950628;0.060999999
19950629;0.062800002
19950630;0.0621
19950703;0.0621
19950705;0.061900001
19950706;0.060500002
19950707;0.0604
19950710;0.0604
19950711;0.060900002
19950712;0.060999999
19950713;0.060900002
19950714;0.061500001
19950717;0.062199998
19950718;0.0625
19950719;0.064299998
19950720;0.064299998
19950721;0.065300002
19950724;0.0646
19950725;0.064299998
19950726;0.0648
19950727;0.064299998
19950728;0.064899998
19950731;0.064499998
19950801;0.065
19950802;0.064400001
19950803;0.065300002
19950804;0.065
19950807;0.0648
19950808;0.064699998
19950809;0.064699998
19950810;0.065100002
19950811;0.065900002
19950814;0.065900002
19950815;0.065700002
19950816;0.0654
19950817;0.065700002
19950818;0.065700002
19950821;0.0654
19950822;0.065700002
19950823;0.065999999
19950824;0.065
19950825;0.063800001
19950828;0.063400002
19950829;0.063600001
19950830;0.063299999
19950831;0.062800002
19950901;0.062199998
19950905;0.061799998
19950906;0.061700001
19950907;0.0621
